version,subset,split,component,seed,set,metric,value
2015,general_PL,fingerprint,binding,111,test,pearson_r2_score,0.7849644732994149
2015,general_PL,fingerprint,binding,111,test,mean_absolute_error,2.2749952016977164
2015,general_PL,fingerprint,binding,111,train,pearson_r2_score,0.7571035258793475
2015,general_PL,fingerprint,binding,111,train,mean_absolute_error,2.231373383391343
2015,general_PL,fingerprint,binding,111,valid,pearson_r2_score,0.7497610388820787
2015,general_PL,fingerprint,binding,111,valid,mean_absolute_error,2.19318170981832
2015,general_PL,fingerprint,binding,222,test,pearson_r2_score,0.7141200452292498
2015,general_PL,fingerprint,binding,222,test,mean_absolute_error,2.8745660869891823
2015,general_PL,fingerprint,binding,222,train,pearson_r2_score,0.689108015894063
2015,general_PL,fingerprint,binding,222,train,mean_absolute_error,2.900836480738504
2015,general_PL,fingerprint,binding,222,valid,pearson_r2_score,0.6317298539486494
2015,general_PL,fingerprint,binding,222,valid,mean_absolute_error,2.8702827316463586
2015,general_PL,fingerprint,binding,333,test,pearson_r2_score,0.7397954878569418
2015,general_PL,fingerprint,binding,333,test,mean_absolute_error,1.9959097751715242
2015,general_PL,fingerprint,binding,333,train,pearson_r2_score,0.678542100830038
2015,general_PL,fingerprint,binding,333,train,mean_absolute_error,1.9793601577204536
2015,general_PL,fingerprint,binding,333,valid,pearson_r2_score,0.6984289149656527
2015,general_PL,fingerprint,binding,333,valid,mean_absolute_error,1.9734973026502252
2015,general_PL,fingerprint,binding,444,test,pearson_r2_score,0.7629256965199778
2015,general_PL,fingerprint,binding,444,test,mean_absolute_error,2.4476532123272237
2015,general_PL,fingerprint,binding,444,train,pearson_r2_score,0.7522640643603965
2015,general_PL,fingerprint,binding,444,train,mean_absolute_error,2.3159290360380935
2015,general_PL,fingerprint,binding,444,valid,pearson_r2_score,0.6649764895129253
2015,general_PL,fingerprint,binding,444,valid,mean_absolute_error,2.387224328730366
2015,general_PL,fingerprint,binding,555,test,pearson_r2_score,0.7587824407166759
2015,general_PL,fingerprint,binding,555,test,mean_absolute_error,2.149134839180188
2015,general_PL,fingerprint,binding,555,train,pearson_r2_score,0.6870730155004524
2015,general_PL,fingerprint,binding,555,train,mean_absolute_error,2.072831471573867
2015,general_PL,fingerprint,binding,555,valid,pearson_r2_score,0.6674323420667386
2015,general_PL,fingerprint,binding,555,valid,mean_absolute_error,2.000935904814465
2015,general_PL,random,binding,111,test,pearson_r2_score,0.7739238625694346
2015,general_PL,random,binding,111,test,mean_absolute_error,2.32162747945541
2015,general_PL,random,binding,111,train,pearson_r2_score,0.6719358145226166
2015,general_PL,random,binding,111,train,mean_absolute_error,2.2391904561284743
2015,general_PL,random,binding,111,valid,pearson_r2_score,0.6730131046734381
2015,general_PL,random,binding,111,valid,mean_absolute_error,2.3178901676140207
2015,general_PL,random,binding,222,test,pearson_r2_score,0.788232408777483
2015,general_PL,random,binding,222,test,mean_absolute_error,3.0488797259208478
2015,general_PL,random,binding,222,train,pearson_r2_score,0.7389547657575736
2015,general_PL,random,binding,222,train,mean_absolute_error,3.1612277825690915
2015,general_PL,random,binding,222,valid,pearson_r2_score,0.8042359701269127
2015,general_PL,random,binding,222,valid,mean_absolute_error,3.1573267555236817
2015,general_PL,random,binding,333,test,pearson_r2_score,0.7803531943672306
2015,general_PL,random,binding,333,test,mean_absolute_error,2.6868378131573016
2015,general_PL,random,binding,333,train,pearson_r2_score,0.6902127755684118
