version,subset,split,component,seed,set,metric,value
2015,core,fingerprint,binding,111,train,pearson_r2_score,0.08982019811638228
2015,core,fingerprint,binding,111,train,mean_absolute_error,4.466223495167036
2015,core,fingerprint,binding,111,valid,pearson_r2_score,0.13126720523833693
2015,core,fingerprint,binding,111,valid,mean_absolute_error,5.594625416755676
2015,core,fingerprint,binding,111,test,pearson_r2_score,0.028393657876597127
2015,core,fingerprint,binding,111,test,mean_absolute_error,4.503715604480944
2015,core,fingerprint,binding,222,train,pearson_r2_score,0.37488334350437785
2015,core,fingerprint,binding,222,train,mean_absolute_error,1.4574363532433143
2015,core,fingerprint,binding,222,valid,pearson_r2_score,0.31972141673778603
2015,core,fingerprint,binding,222,valid,mean_absolute_error,2.817271423339844
2015,core,fingerprint,binding,222,test,pearson_r2_score,0.0982653456157512
2015,core,fingerprint,binding,222,test,mean_absolute_error,1.8918393526579207
2015,core,fingerprint,binding,333,train,pearson_r2_score,0.43128021560457697
2015,core,fingerprint,binding,333,train,mean_absolute_error,1.3722231707206138
2015,core,fingerprint,binding,333,valid,pearson_r2_score,0.19019045572490617
2015,core,fingerprint,binding,333,valid,mean_absolute_error,2.3756253089904784
2015,core,fingerprint,binding,333,test,pearson_r2_score,0.0625565382120121
2015,core,fingerprint,binding,333,test,mean_absolute_error,1.8080568313598633
2015,core,fingerprint,binding,444,train,pearson_r2_score,0.5698409053818799
2015,core,fingerprint,binding,444,train,mean_absolute_error,1.1929276285416042
2015,core,fingerprint,binding,444,valid,pearson_r2_score,0.32200879993680265
2015,core,fingerprint,binding,444,valid,mean_absolute_error,2.5956786060333252
2015,core,fingerprint,binding,444,test,pearson_r2_score,0.004904080516518752
2015,core,fingerprint,binding,444,test,mean_absolute_error,2.2213292593705027
2015,core,fingerprint,binding,555,train,pearson_r2_score,0.9002417784028917
2015,core,fingerprint,binding,555,train,mean_absolute_error,0.6405867445774568
2015,core,fingerprint,binding,555,valid,pearson_r2_score,0.39371720681762257
2015,core,fingerprint,binding,555,valid,mean_absolute_error,1.9692889757156373
2015,core,fingerprint,binding,555,test,pearson_r2_score,0.08756106933418162
2015,core,fingerprint,binding,555,test,mean_absolute_error,1.9975018762287338
2015,core,random,binding,111,train,pearson_r2_score,0.3729880102915086
2015,core,random,binding,111,train,mean_absolute_error,1.4560467042678444
2015,core,random,binding,111,valid,pearson_r2_score,0.2259459683439944
2015,core,random,binding,111,valid,mean_absolute_error,2.36883185938785
2015,core,random,binding,111,test,pearson_r2_score,0.04730110320516514
2015,core,random,binding,111,test,mean_absolute_error,2.022357207298279
